hour_utc,ci_kg_per_kwh
2023-11-17 02:00:00+00:00,0.045737891635527446
2023-11-17 03:00:00+00:00,0.04595824596919962
2023-11-17 04:00:00+00:00,0.04611441128262397
2023-11-17 05:00:00+00:00,0.0505492453542967
2023-11-17 06:00:00+00:00,0.061349654171291935
2023-11-17 07:00:00+00:00,0.06905855891910931
2023-11-17 08:00:00+00:00,0.07161820382323734
2023-11-17 09:00:00+00:00,0.07180931664649745
2023-11-17 10:00:00+00:00,0.07001939889455391
2023-11-17 11:00:00+00:00,0.07005626575028635
2023-11-17 12:00:00+00:00,0.06884538128090849
2023-11-17 13:00:00+00:00,0.06683772379103152
2023-11-17 14:00:00+00:00,0.06907636284071016
2023-11-17 15:00:00+00:00,0.06556172274908133
2023-11-17 16:00:00+00:00,0.06622559590465524
2023-11-17 17:00:00+00:00,0.06959550902988652
2023-11-17 18:00:00+00:00,0.07136963195037817
2023-11-17 19:00:00+00:00,0.07302047624342742
2023-11-17 20:00:00+00:00,0.07248465805251852
2023-11-17 21:00:00+00:00,0.07076849435737198
2023-11-17 22:00:00+00:00,0.07059371545341865
2023-11-17 23:00:00+00:00,0.06433388593597784
2023-11-18 00:00:00+00:00,0.05802105335110564
2023-11-18 01:00:00+00:00,0.04374630043277956
2023-11-18 02:00:00+00:00,0.03902704548313476
2023-11-18 03:00:00+00:00,0.03745398739380652
2023-11-18 04:00:00+00:00,0.036983773776680696
2023-11-18 05:00:00+00:00,0.03645300340684956
2023-11-18 06:00:00+00:00,0.03599142005127042
2023-11-18 07:00:00+00:00,0.03404987449712891
2023-11-18 08:00:00+00:00,0.03441269762354579
2023-11-18 09:00:00+00:00,0.03454237261297781
2023-11-18 10:00:00+00:00,0.0342986645645924
2023-11-18 11:00:00+00:00,0.03508112089914945
2023-11-18 12:00:00+00:00,0.03622172670268328
2023-11-18 13:00:00+00:00,0.03518318880865336
2023-11-18 14:00:00+00:00,0.0347583627578517
2023-11-18 15:00:00+00:00,0.03563254186373514
2023-11-18 16:00:00+00:00,0.03560846387271385
2023-11-18 17:00:00+00:00,0.033690210797081524
2023-11-18 18:00:00+00:00,0.03287541664046287
2023-11-18 19:00:00+00:00,0.03298126493547873
2023-11-18 20:00:00+00:00,0.03349566480988133
2023-11-18 21:00:00+00:00,0.033074928095981594
2023-11-18 22:00:00+00:00,0.0335982268389103
2023-11-18 23:00:00+00:00,0.03149690286570009
2023-11-19 00:00:00+00:00,0.03261055117000282
2023-11-19 01:00:00+00:00,0.0337177731138849
2023-11-19 02:00:00+00:00,0.03429756097560976
2023-11-19 03:00:00+00:00,0.03466317818782704
2023-11-19 04:00:00+00:00,0.03482151521177172
2023-11-19 05:00:00+00:00,0.03487873734365694
2023-11-19 06:00:00+00:00,0.03469744946304485
2023-11-19 07:00:00+00:00,0.03357634188572328
2023-11-19 08:00:00+00:00,0.03272542054318204
2023-11-19 09:00:00+00:00,0.03273353891126876
2023-11-19 10:00:00+00:00,0.03343086213719181
2023-11-19 11:00:00+00:00,0.033589616998331844
2023-11-19 12:00:00+00:00,0.03350595782161434
2023-11-19 13:00:00+00:00,0.03339653079213026
2023-11-19 14:00:00+00:00,0.03345274181136873
2023-11-19 15:00:00+00:00,0.03221347067883345
2023-11-19 16:00:00+00:00,0.030957770550559184
2023-11-19 17:00:00+00:00,0.031462346442410756
2023-11-19 18:00:00+00:00,0.032986568948163056
2023-11-19 19:00:00+00:00,0.03308892848212053
2023-11-19 20:00:00+00:00,0.033145646530443225
2023-11-19 21:00:00+00:00,0.033656354583299325
2023-11-19 22:00:00+00:00,0.03379351569744336
2023-11-19 23:00:00+00:00,0.034521753664610806
2023-11-20 00:00:00+00:00,0.035609714141158606
2023-11-20 01:00:00+00:00,0.034573133107198256
2023-11-20 02:00:00+00:00,0.03515792897989932
2023-11-20 03:00:00+00:00,0.03615004998158573
2023-11-20 04:00:00+00:00,0.03710633336277714
2023-11-20 05:00:00+00:00,0.03964599801942354
2023-11-20 06:00:00+00:00,0.04432202486974181
2023-11-20 07:00:00+00:00,0.04926601805728519
2023-11-20 08:00:00+00:00,0.05155265387641469
2023-11-20 09:00:00+00:00,0.05125135078028314
2023-11-20 10:00:00+00:00,0.05057614107265302
2023-11-20 11:00:00+00:00,0.05066234542697153
2023-11-20 12:00:00+00:00,0.04936952903734415
2023-11-20 13:00:00+00:00,0.05083239529274175
2023-11-20 14:00:00+00:00,0.051311873747494983
2023-11-20 15:00:00+00:00,0.05210190047700017
2023-11-20 16:00:00+00:00,0.0538331248283648
2023-11-20 17:00:00+00:00,0.05648145565879019
2023-11-20 18:00:00+00:00,0.055820118449122075
2023-11-20 19:00:00+00:00,0.05540226595110315
2023-11-20 20:00:00+00:00,0.06014573767219005
2023-11-20 21:00:00+00:00,0.060494212906280105
2023-11-20 22:00:00+00:00,0.05974330892143809
2023-11-20 23:00:00+00:00,0.06364179912989013
2023-11-21 00:00:00+00:00,0.06294547742206066
2023-11-21 01:00:00+00:00,0.06609581209031316
2023-11-21 02:00:00+00:00,0.0660366994944636
2023-11-21 03:00:00+00:00,0.06595253475635444
2023-11-21 04:00:00+00:00,0.06510130528985891
2023-11-21 05:00:00+00:00,0.062347613132209406
2023-11-21 06:00:00+00:00,0.0658902216823565
2023-11-21 07:00:00+00:00,0.07237190095670405
2023-11-21 08:00:00+00:00,0.07350286007398886
2023-11-21 09:00:00+00:00,0.07418500575304306
2023-11-21 10:00:00+00:00,0.07384336058896297
2023-11-21 11:00:00+00:00,0.07067602739726027
2023-11-21 12:00:00+00:00,0.07221614548282411
2023-11-21 13:00:00+00:00,0.07368756040106304
2023-11-21 14:00:00+00:00,0.07718693972297304
2023-11-21 15:00:00+00:00,0.07726927169270152
2023-11-21 16:00:00+00:00,0.07437589703227
2023-11-21 17:00:00+00:00,0.07210118429254102
2023-11-21 18:00:00+00:00,0.06973699521131382
2023-11-21 19:00:00+00:00,0.06655572510123835
2023-11-21 20:00:00+00:00,0.0660559124219669
2023-11-21 21:00:00+00:00,0.07104382407494736
2023-11-21 22:00:00+00:00,0.07128078269169583
2023-11-21 23:00:00+00:00,0.06986737630846908
2023-11-22 00:00:00+00:00,0.05962258820401178
2023-11-22 01:00:00+00:00,0.050275171644062644
2023-11-22 02:00:00+00:00,0.05222369810292565
2023-11-22 03:00:00+00:00,0.052697648628511035
2023-11-22 04:00:00+00:00,0.05431639147036773
2023-11-22 05:00:00+00:00,0.05730607783868709
2023-11-22 06:00:00+00:00,0.06395199869738663
2023-11-22 07:00:00+00:00,0.06703586911878794
2023-11-22 08:00:00+00:00,0.0672938554553612
2023-11-22 09:00:00+00:00,0.0679507392032627
2023-11-22 10:00:00+00:00,0.07003861418156161
2023-11-22 11:00:00+00:00,0.06757916841035452
2023-11-22 12:00:00+00:00,0.06505588279489107
2023-11-22 13:00:00+00:00,0.06194829867093281
2023-11-22 14:00:00+00:00,0.06538337857256905
2023-11-22 15:00:00+00:00,0.07036456545107414
2023-11-22 16:00:00+00:00,0.07211292354509906
2023-11-22 17:00:00+00:00,0.07201984071101097
2023-11-22 18:00:00+00:00,0.06923394099895301
2023-11-22 19:00:00+00:00,0.023213257425912865
2023-11-22 20:00:00+00:00,0.0660179947713306
2023-11-22 21:00:00+00:00,0.052646676970633695
2023-11-22 22:00:00+00:00,0.0472563208832428
2023-11-22 23:00:00+00:00,0.047051263563935256
2023-11-23 00:00:00+00:00,0.04391904114121841
2023-11-23 01:00:00+00:00,0.044779699248120294
2023-11-23 02:00:00+00:00,0.0440480186569304
2023-11-23 03:00:00+00:00,0.04456986203756853
2023-11-23 04:00:00+00:00,0.04487147522701928
2023-11-23 05:00:00+00:00,0.04443138078509241
2023-11-23 06:00:00+00:00,0.04375892744819654
2023-11-23 07:00:00+00:00,0.04253691220128262
2023-11-23 08:00:00+00:00,0.042172132189386716
2023-11-23 09:00:00+00:00,0.04350387302791742
2023-11-23 10:00:00+00:00,0.04576445741971551
2023-11-23 11:00:00+00:00,0.044776929968181396
2023-11-23 12:00:00+00:00,0.04561883971383489
2023-11-23 13:00:00+00:00,0.045239334656166676
2023-11-23 14:00:00+00:00,0.04555067045275279
2023-11-23 15:00:00+00:00,0.04430910503066293
2023-11-23 16:00:00+00:00,0.04316453363876301
2023-11-23 17:00:00+00:00,0.04362234799535439
2023-11-23 18:00:00+00:00,0.04148883802596099
2023-11-23 19:00:00+00:00,0.039294192055534125
2023-11-23 20:00:00+00:00,0.039902829324721646
2023-11-23 21:00:00+00:00,0.023014480832176585
2023-11-23 22:00:00+00:00,0.04031452073191203
2023-11-23 23:00:00+00:00,0.04008127542002025
2023-11-24 00:00:00+00:00,0.04538518238141722
2023-11-24 01:00:00+00:00,0.03948635289841905
2023-11-24 02:00:00+00:00,0.03901796892260108
2023-11-24 03:00:00+00:00,0.039656418918918926
2023-11-24 04:00:00+00:00,0.040222684624697344
2023-11-24 05:00:00+00:00,0.03728535915701989
2023-11-24 06:00:00+00:00,0.032521260033213394
2023-11-24 07:00:00+00:00,0.032267639536633065
2023-11-24 08:00:00+00:00,0.03273511641021509
2023-11-24 09:00:00+00:00,0.03455285502843343
2023-11-24 10:00:00+00:00,0.03591833433470444
2023-11-24 11:00:00+00:00,0.0360688067782094
2023-11-24 12:00:00+00:00,0.035687220018401494
2023-11-24 13:00:00+00:00,0.03558895733173077
2023-11-24 14:00:00+00:00,0.0360666311056923
2023-11-24 15:00:00+00:00,0.03862214033471519
2023-11-24 16:00:00+00:00,0.038970147389457914
2023-11-24 17:00:00+00:00,0.036477170868347335
2023-11-24 18:00:00+00:00,0.03569602184571464
2023-11-24 19:00:00+00:00,0.03585053634910039
2023-11-24 20:00:00+00:00,0.03527743467933492
2023-11-24 21:00:00+00:00,0.03587353311996897
2023-11-24 22:00:00+00:00,0.03633739056855534
2023-11-24 23:00:00+00:00,0.0376390145474664
2023-11-25 00:00:00+00:00,0.038490189351239185
2023-11-25 01:00:00+00:00,0.03734157143823112
2023-11-25 02:00:00+00:00,0.038173764206490476
2023-11-25 03:00:00+00:00,0.0386967240267099
2023-11-25 04:00:00+00:00,0.03743704844042475
2023-11-25 05:00:00+00:00,0.03770594240653383
2023-11-25 06:00:00+00:00,0.03825963996685296
2023-11-25 07:00:00+00:00,0.03839683630150257
2023-11-25 08:00:00+00:00,0.03790428973277074
2023-11-25 09:00:00+00:00,0.03787095283729208
2023-11-25 10:00:00+00:00,0.037417767348307075
2023-11-25 11:00:00+00:00,0.03782932526920431
2023-11-25 12:00:00+00:00,0.038814531874670724
2023-11-25 13:00:00+00:00,0.036762248983470684
2023-11-25 14:00:00+00:00,0.038175280473969495
2023-11-25 15:00:00+00:00,0.0416722508868107
2023-11-25 16:00:00+00:00,0.045194371210123915
2023-11-25 17:00:00+00:00,0.049585755767573944
2023-11-25 18:00:00+00:00,0.05185736170212766
2023-11-25 19:00:00+00:00,0.0527906204861858
2023-11-25 20:00:00+00:00,0.05497669059371253
2023-11-25 21:00:00+00:00,0.056058855446682196
2023-11-25 22:00:00+00:00,0.05546530328279967
2023-11-25 23:00:00+00:00,0.055222108328858946
2023-11-26 00:00:00+00:00,0.05488446309120626
2023-11-26 01:00:00+00:00,0.05443647250021385
2023-11-26 02:00:00+00:00,0.055155440323739105
2023-11-26 03:00:00+00:00,0.05588450199851693
2023-11-26 04:00:00+00:00,0.05541943846069589
2023-11-26 05:00:00+00:00,0.05603768363947497
2023-11-26 06:00:00+00:00,0.050915954872232896
2023-11-26 07:00:00+00:00,0.04992075816396437
2023-11-26 08:00:00+00:00,0.05218355848094286
2023-11-26 09:00:00+00:00,0.05310404940070193
2023-11-26 10:00:00+00:00,0.052237479883363344
2023-11-26 11:00:00+00:00,0.05287576102019526
2023-11-26 12:00:00+00:00,0.05389712760899903
2023-11-26 13:00:00+00:00,0.05362148680457046
2023-11-26 14:00:00+00:00,0.05587290553427594
2023-11-26 15:00:00+00:00,0.06052145973445054
2023-11-26 16:00:00+00:00,0.0643258233058898
2023-11-26 17:00:00+00:00,0.06579167628634312
2023-11-26 18:00:00+00:00,0.06531097542902872
2023-11-26 19:00:00+00:00,0.06528250909680175
2023-11-26 20:00:00+00:00,0.06563481243940637
2023-11-26 21:00:00+00:00,0.06562586361805622
2023-11-26 22:00:00+00:00,0.05996129503021844
2023-11-26 23:00:00+00:00,0.06147424671645635
2023-11-27 00:00:00+00:00,0.0500085014885875
2023-11-27 01:00:00+00:00,0.04270448942628587
2023-11-27 02:00:00+00:00,0.04358337079399963
2023-11-27 03:00:00+00:00,0.045019484202448876
2023-11-27 04:00:00+00:00,0.043568993626797094
2023-11-27 05:00:00+00:00,0.04823321023771841
2023-11-27 06:00:00+00:00,0.055822774101936624
2023-11-27 07:00:00+00:00,0.06829120401385463
2023-11-27 08:00:00+00:00,0.07188878944759597
2023-11-27 09:00:00+00:00,0.07209618213381745
2023-11-27 10:00:00+00:00,0.07240668530922806
2023-11-27 11:00:00+00:00,0.07199321862479416
2023-11-27 12:00:00+00:00,0.07146628539802603
2023-11-27 13:00:00+00:00,0.07233837296890132
2023-11-27 14:00:00+00:00,0.07162162051617653
2023-11-27 15:00:00+00:00,0.06976892047904525
2023-11-27 16:00:00+00:00,0.0673820136713187
2023-11-27 17:00:00+00:00,0.06415435915049517
2023-11-27 18:00:00+00:00,0.059320707649959864
2023-11-27 19:00:00+00:00,0.06139212780670929
2023-11-27 20:00:00+00:00,0.05412484072744122
2023-11-27 21:00:00+00:00,0.040249844586296296
2023-11-27 22:00:00+00:00,0.035669031604164736
2023-11-27 23:00:00+00:00,0.03722065858529562
2023-11-28 00:00:00+00:00,0.03769940407089234
2023-11-28 01:00:00+00:00,0.036976021908600054
2023-11-28 02:00:00+00:00,0.0365031375324369
2023-11-28 03:00:00+00:00,0.03753106895014961
2023-11-28 04:00:00+00:00,0.0375232912212504
2023-11-28 05:00:00+00:00,0.03987930365001294
2023-11-28 06:00:00+00:00,0.04649864685177942
2023-11-28 07:00:00+00:00,0.06284935169694073
2023-11-28 08:00:00+00:00,0.06822902253229823
2023-11-28 09:00:00+00:00,0.0701600465276581
2023-11-28 10:00:00+00:00,0.07112686695033842
2023-11-28 11:00:00+00:00,0.07163193842920634
2023-11-28 12:00:00+00:00,0.07227291317560851
2023-11-28 13:00:00+00:00,0.07218399629168236
2023-11-28 14:00:00+00:00,0.0726269348709597
2023-11-28 15:00:00+00:00,0.07341370349905169
2023-11-28 16:00:00+00:00,0.07326930762011441
2023-11-28 17:00:00+00:00,0.07552869949055949
2023-11-28 18:00:00+00:00,0.07953091142758939
2023-11-28 19:00:00+00:00,0.07499066015707918
2023-11-28 20:00:00+00:00,0.07189969514578284
2023-11-28 21:00:00+00:00,0.07172081005135494
2023-11-28 22:00:00+00:00,0.07171287932777567
2023-11-28 23:00:00+00:00,0.07001521473215033
2023-11-29 00:00:00+00:00,0.06572169891522427
2023-11-29 01:00:00+00:00,0.05884468646068481
2023-11-29 02:00:00+00:00,0.05674034248607888
2023-11-29 03:00:00+00:00,0.053005409815711516
2023-11-29 04:00:00+00:00,0.053937041597515924
2023-11-29 05:00:00+00:00,0.05575809259226697
2023-11-29 06:00:00+00:00,0.06518361398424356
2023-11-29 07:00:00+00:00,0.0713948130409604
2023-11-29 08:00:00+00:00,0.07276111709143834
2023-11-29 09:00:00+00:00,0.07259490428686978
2023-11-29 10:00:00+00:00,0.0731436914160679
2023-11-29 11:00:00+00:00,0.07353695055746891
2023-11-29 12:00:00+00:00,0.07447037775094913
2023-11-29 13:00:00+00:00,0.07432502504271993
2023-11-29 14:00:00+00:00,0.07476112954361129
2023-11-29 15:00:00+00:00,0.07913380626586128
2023-11-29 16:00:00+00:00,0.08012450274323066
2023-11-29 17:00:00+00:00,0.08027091319874646
2023-11-29 18:00:00+00:00,0.08350484781453339
2023-11-29 19:00:00+00:00,0.08839027463558521
2023-11-29 20:00:00+00:00,0.0863083431048046
2023-11-29 21:00:00+00:00,0.08203592869820202
2023-11-29 22:00:00+00:00,0.08212611818067281
2023-11-29 23:00:00+00:00,0.08090938495933027
2023-11-30 00:00:00+00:00,0.07810843974943235
2023-11-30 01:00:00+00:00,0.07577980312342897
2023-11-30 02:00:00+00:00,0.07899148365411031
2023-11-30 03:00:00+00:00,0.07791545630499488
2023-11-30 04:00:00+00:00,0.07760033256712477
2023-11-30 05:00:00+00:00,0.07669362772952351
2023-11-30 06:00:00+00:00,0.08057212423069604
2023-11-30 07:00:00+00:00,0.08353597455349145
2023-11-30 08:00:00+00:00,0.08512866673420066
2023-11-30 09:00:00+00:00,0.08494179781046869
2023-11-30 10:00:00+00:00,0.08455106106417248
2023-11-30 11:00:00+00:00,0.08525596959900175
2023-11-30 12:00:00+00:00,0.08252442931517819
2023-11-30 13:00:00+00:00,0.07925283446712017
2023-11-30 14:00:00+00:00,0.0809602654854233
2023-11-30 15:00:00+00:00,0.08167133724106365
2023-11-30 16:00:00+00:00,0.08492478302796529
2023-11-30 17:00:00+00:00,0.08317162437155852
2023-11-30 18:00:00+00:00,0.08791460897600073
2023-11-30 19:00:00+00:00,0.08699343779295568
2023-11-30 20:00:00+00:00,0.08030469015345665
2023-11-30 21:00:00+00:00,0.08130150439784033
2023-11-30 22:00:00+00:00,0.08089386819297874
2023-11-30 23:00:00+00:00,0.0807115309062336
2023-12-01 00:00:00+00:00,0.07726725882805574
2023-12-01 01:00:00+00:00,0.07602166601882679
2023-12-01 02:00:00+00:00,0.07638789701183989
2023-12-01 03:00:00+00:00,0.07670151211765518
2023-12-01 04:00:00+00:00,0.07612419930057822
2023-12-01 05:00:00+00:00,0.0754090220385675
2023-12-01 06:00:00+00:00,0.08086050668197098
2023-12-01 07:00:00+00:00,0.08400486636680433
2023-12-01 08:00:00+00:00,0.08505692801847275
2023-12-01 09:00:00+00:00,0.0842874981765135
2023-12-01 10:00:00+00:00,0.08357097224420496
2023-12-01 11:00:00+00:00,0.08379142052037591
2023-12-01 12:00:00+00:00,0.08360264711347425
2023-12-01 13:00:00+00:00,0.0834412520271531
2023-12-01 14:00:00+00:00,0.08320294833261771
2023-12-01 15:00:00+00:00,0.08332954300418326
2023-12-01 16:00:00+00:00,0.08143808759458838
2023-12-01 17:00:00+00:00,0.08071024679564863
2023-12-01 18:00:00+00:00,0.08072689767794983
2023-12-01 19:00:00+00:00,0.07686268583682343
2023-12-01 20:00:00+00:00,0.07689672985424063
2023-12-01 21:00:00+00:00,0.07740804249568987
2023-12-01 22:00:00+00:00,0.0776054254396341
2023-12-01 23:00:00+00:00,0.0764081347979774
2023-12-02 00:00:00+00:00,0.07174129545527748
2023-12-02 01:00:00+00:00,0.07314808534005203
2023-12-02 02:00:00+00:00,0.07272044506258693
2023-12-02 03:00:00+00:00,0.07229058185976368
2023-12-02 04:00:00+00:00,0.07246919076969081
2023-12-02 05:00:00+00:00,0.07301138308656131
2023-12-02 06:00:00+00:00,0.07382063184611275
2023-12-02 07:00:00+00:00,0.07891159028761573
2023-12-02 08:00:00+00:00,0.07921456543810738
2023-12-02 09:00:00+00:00,0.07644906082084409
2023-12-02 10:00:00+00:00,0.07540901852816428
2023-12-02 11:00:00+00:00,0.07504868573439082
2023-12-02 12:00:00+00:00,0.07531212847903496
2023-12-02 13:00:00+00:00,0.0767841391386935
2023-12-02 14:00:00+00:00,0.07738421823342037
2023-12-02 15:00:00+00:00,0.07697179589702578
2023-12-02 16:00:00+00:00,0.07570323605258192
2023-12-02 17:00:00+00:00,0.07523991139064026
2023-12-02 18:00:00+00:00,0.08176667577496433
2023-12-02 19:00:00+00:00,0.08254972869698128
2023-12-02 20:00:00+00:00,0.07899672482206968
2023-12-02 21:00:00+00:00,0.07638172532691431
2023-12-02 22:00:00+00:00,0.07643354001162568
2023-12-02 23:00:00+00:00,0.0764024548945263
2023-12-03 00:00:00+00:00,0.07276215565014858
2023-12-03 01:00:00+00:00,0.06594391280371102
2023-12-03 02:00:00+00:00,0.05888380217860616
2023-12-03 03:00:00+00:00,0.05521329120173793
2023-12-03 04:00:00+00:00,0.0522549215010374
2023-12-03 05:00:00+00:00,0.0508882259931211
2023-12-03 06:00:00+00:00,0.050950678475664264
2023-12-03 07:00:00+00:00,0.05115260916037842
2023-12-03 08:00:00+00:00,0.054466050346679985
2023-12-03 09:00:00+00:00,0.060612206628666676
2023-12-03 10:00:00+00:00,0.059916380826103253
2023-12-03 11:00:00+00:00,0.05921573600523976
2023-12-03 12:00:00+00:00,0.05929443464358565
2023-12-03 13:00:00+00:00,0.059076903716546884
2023-12-03 14:00:00+00:00,0.060697985244040874
2023-12-03 15:00:00+00:00,0.06518407423392317
2023-12-03 16:00:00+00:00,0.06567987074979804
2023-12-03 17:00:00+00:00,0.0647108826443433
2023-12-03 18:00:00+00:00,0.06389439321438038
2023-12-03 19:00:00+00:00,0.06250253904641652
2023-12-03 20:00:00+00:00,0.06258688620993826
2023-12-03 21:00:00+00:00,0.056681866536327306
2023-12-03 22:00:00+00:00,0.051096094396307745
2023-12-03 23:00:00+00:00,0.0496976897689769
2023-12-04 00:00:00+00:00,0.04634948352916803
2023-12-04 01:00:00+00:00,0.043827823670884176
2023-12-04 02:00:00+00:00,0.04641489014735967
2023-12-04 03:00:00+00:00,0.04774140021887663
2023-12-04 04:00:00+00:00,0.04759677562490756
2023-12-04 05:00:00+00:00,0.04822867423355956
2023-12-04 06:00:00+00:00,0.05477352236364418
2023-12-04 07:00:00+00:00,0.06388772895769733
2023-12-04 08:00:00+00:00,0.06488782768542199
2023-12-04 09:00:00+00:00,0.06423923432515137
2023-12-04 10:00:00+00:00,0.06350395644098415
2023-12-04 11:00:00+00:00,0.06315347083890163
2023-12-04 12:00:00+00:00,0.06241500895040718
2023-12-04 13:00:00+00:00,0.06127632436577418
2023-12-04 14:00:00+00:00,0.059738369100921215
2023-12-04 15:00:00+00:00,0.061307066565690856
2023-12-04 16:00:00+00:00,0.06119823342021431
2023-12-04 17:00:00+00:00,0.06025724227007935
2023-12-04 18:00:00+00:00,0.05945568300312828
2023-12-04 19:00:00+00:00,0.06213535019301978
2023-12-04 20:00:00+00:00,0.06340588755256742
2023-12-04 21:00:00+00:00,0.060960544817888554
2023-12-04 22:00:00+00:00,0.05732759375044106
2023-12-04 23:00:00+00:00,0.05304406190326902
2023-12-05 00:00:00+00:00,0.04943977832335501
2023-12-05 01:00:00+00:00,0.04502875919625461
2023-12-05 02:00:00+00:00,0.04515129118953025
2023-12-05 03:00:00+00:00,0.04632394763822232
2023-12-05 04:00:00+00:00,0.04754130496496286
2023-12-05 05:00:00+00:00,0.05017881068319316
