hour_utc,ci_kg_per_kwh
2023-12-03 23:00:00+00:00,0.5397362059574458
2023-12-04 00:00:00+00:00,0.5322930425763406
2023-12-04 01:00:00+00:00,0.5259966768770837
2023-12-04 02:00:00+00:00,0.5198004812743551
2023-12-04 03:00:00+00:00,0.5176466809816789
2023-12-04 04:00:00+00:00,0.5230634017278497
2023-12-04 05:00:00+00:00,0.5241278563951485
2023-12-04 06:00:00+00:00,0.527405988142222
2023-12-04 07:00:00+00:00,0.5143566145986069
2023-12-04 08:00:00+00:00,0.5119566939239287
2023-12-04 09:00:00+00:00,0.5111715760705955
2023-12-04 10:00:00+00:00,0.5193705589165636
2023-12-04 11:00:00+00:00,0.5234683234920608
2023-12-04 12:00:00+00:00,0.5282884274158945
2023-12-04 13:00:00+00:00,0.5299878351369666
2023-12-04 14:00:00+00:00,0.5154105193376136
2023-12-04 15:00:00+00:00,0.5067919791781347
2023-12-04 16:00:00+00:00,0.48655980081440015
2023-12-04 17:00:00+00:00,0.482592203938089
2023-12-04 18:00:00+00:00,0.48962646977090796
2023-12-04 19:00:00+00:00,0.48527940362524224
2023-12-04 20:00:00+00:00,0.4853312812404915
2023-12-04 21:00:00+00:00,0.48344602225448374
2023-12-04 22:00:00+00:00,0.46243276029239144
2023-12-04 23:00:00+00:00,0.4452668201471748
2023-12-05 00:00:00+00:00,0.43475621141446097
2023-12-05 01:00:00+00:00,0.42090151648527996
2023-12-05 02:00:00+00:00,0.41950735429158886
2023-12-05 03:00:00+00:00,0.4257343696160415
2023-12-05 04:00:00+00:00,0.4388656292739903
2023-12-05 05:00:00+00:00,0.45735284671622395
2023-12-05 06:00:00+00:00,0.468018059649509
2023-12-05 07:00:00+00:00,0.4705389125258164
2023-12-05 08:00:00+00:00,0.47160314631301226
2023-12-05 09:00:00+00:00,0.4747132835170673
2023-12-05 10:00:00+00:00,0.4817256952697221
2023-12-05 11:00:00+00:00,0.48944429749118945
2023-12-05 12:00:00+00:00,0.49755453062601634
2023-12-05 13:00:00+00:00,0.4998356029462643
2023-12-05 14:00:00+00:00,0.4989300058045797
2023-12-05 15:00:00+00:00,0.49180937678165954
2023-12-05 16:00:00+00:00,0.47309584311206737
2023-12-05 17:00:00+00:00,0.4830021755300127
2023-12-05 18:00:00+00:00,0.4942860323467893
2023-12-05 19:00:00+00:00,0.5227773648561609
2023-12-05 20:00:00+00:00,0.5372304259259166
2023-12-05 21:00:00+00:00,0.5515742167853239
2023-12-05 22:00:00+00:00,0.5638167787925235
2023-12-05 23:00:00+00:00,0.5660971548434068
2023-12-06 00:00:00+00:00,0.5760527024468656
2023-12-06 01:00:00+00:00,0.5811373850552084
2023-12-06 02:00:00+00:00,0.5812633320378412
2023-12-06 03:00:00+00:00,0.5833545049993124
2023-12-06 04:00:00+00:00,0.5867285068108454
2023-12-06 05:00:00+00:00,0.5849306776886964
2023-12-06 06:00:00+00:00,0.5855495879435447
2023-12-06 07:00:00+00:00,0.5660007051551803
2023-12-06 08:00:00+00:00,0.5653986047278102
2023-12-06 09:00:00+00:00,0.5657271924955021
2023-12-06 10:00:00+00:00,0.582432181279299
2023-12-06 11:00:00+00:00,0.5891160447705102
2023-12-06 12:00:00+00:00,0.5799812942144409
2023-12-06 13:00:00+00:00,0.5872676828952084
2023-12-06 14:00:00+00:00,0.5874785714954429
2023-12-06 15:00:00+00:00,0.5779331691118657
2023-12-06 16:00:00+00:00,0.567266614612749
2023-12-06 17:00:00+00:00,0.5686411502866755
2023-12-06 18:00:00+00:00,0.5874255066394694
2023-12-06 19:00:00+00:00,0.6126560377002479
2023-12-06 20:00:00+00:00,0.6270576063055415
2023-12-06 21:00:00+00:00,0.6444030758441968
2023-12-06 22:00:00+00:00,0.6608660205711603
2023-12-06 23:00:00+00:00,0.6622729602792522
2023-12-07 00:00:00+00:00,0.6656919167992058
2023-12-07 01:00:00+00:00,0.6720343169203834
2023-12-07 02:00:00+00:00,0.6754794707181668
2023-12-07 03:00:00+00:00,0.6827046701870415
2023-12-07 04:00:00+00:00,0.6906876702137386
2023-12-07 05:00:00+00:00,0.669064072553546
2023-12-07 06:00:00+00:00,0.6456095046359419
2023-12-07 07:00:00+00:00,0.6271549037936621
2023-12-07 08:00:00+00:00,0.6282839183438667
2023-12-07 09:00:00+00:00,0.6236879745192613
2023-12-07 10:00:00+00:00,0.6046193317781723
2023-12-07 11:00:00+00:00,0.6093298275397474
2023-12-07 12:00:00+00:00,0.6187296563737262
2023-12-07 13:00:00+00:00,0.6267773870255142
2023-12-07 14:00:00+00:00,0.628275063123468
2023-12-07 15:00:00+00:00,0.6127418665157651
2023-12-07 16:00:00+00:00,0.5914607231166112
2023-12-07 17:00:00+00:00,0.5775761826160276
2023-12-07 18:00:00+00:00,0.5644300372932829
2023-12-07 19:00:00+00:00,0.545296350226118
2023-12-07 20:00:00+00:00,0.5215156249609136
2023-12-07 21:00:00+00:00,0.5010917213346231
2023-12-07 22:00:00+00:00,0.4800985332178861
2023-12-07 23:00:00+00:00,0.4617101422917439
2023-12-08 00:00:00+00:00,0.45411048803306286
2023-12-08 01:00:00+00:00,0.44839985224683504
2023-12-08 02:00:00+00:00,0.4463534807488133
2023-12-08 03:00:00+00:00,0.44553775611089896
2023-12-08 04:00:00+00:00,0.45564995342404796
2023-12-08 05:00:00+00:00,0.4785406953652166
2023-12-08 06:00:00+00:00,0.4857128658462023
2023-12-08 07:00:00+00:00,0.47679357357686614
2023-12-08 08:00:00+00:00,0.46988157697722555
2023-12-08 09:00:00+00:00,0.48723033562353457
2023-12-08 10:00:00+00:00,0.5113046962833
2023-12-08 11:00:00+00:00,0.527632707953073
2023-12-08 12:00:00+00:00,0.549880881002057
2023-12-08 13:00:00+00:00,0.5650362696192474
2023-12-08 14:00:00+00:00,0.568500922260466
2023-12-08 15:00:00+00:00,0.5610121538825916
2023-12-08 16:00:00+00:00,0.5553137004089999
2023-12-08 17:00:00+00:00,0.573099841996421
2023-12-08 18:00:00+00:00,0.5859921863286104
2023-12-08 19:00:00+00:00,0.601015633856752
2023-12-08 20:00:00+00:00,0.5933769940446783
2023-12-08 21:00:00+00:00,0.5730805124665199
2023-12-08 22:00:00+00:00,0.531263714967966
2023-12-08 23:00:00+00:00,0.4838958481987479
2023-12-09 00:00:00+00:00,0.4488331652639565
2023-12-09 01:00:00+00:00,0.42441087987971626
2023-12-09 02:00:00+00:00,0.41235699667470327
2023-12-09 03:00:00+00:00,0.4128960793347777
2023-12-09 04:00:00+00:00,0.4115244375585951
2023-12-09 05:00:00+00:00,0.41028388066953914
2023-12-09 06:00:00+00:00,0.41752059669015257
2023-12-09 07:00:00+00:00,0.4227450860989395
2023-12-09 08:00:00+00:00,0.4072844223004919
2023-12-09 09:00:00+00:00,0.3862451071956999
2023-12-09 10:00:00+00:00,0.3686589654368577
2023-12-09 11:00:00+00:00,0.35971348798348807
2023-12-09 12:00:00+00:00,0.35355447499134524
2023-12-09 13:00:00+00:00,0.349964120110236
2023-12-09 14:00:00+00:00,0.3371816510367639
2023-12-09 15:00:00+00:00,0.3108297798038877
2023-12-09 16:00:00+00:00,0.28162097345544523
2023-12-09 17:00:00+00:00,0.2678717950582531
2023-12-09 18:00:00+00:00,0.2466963248222679
2023-12-09 19:00:00+00:00,0.22674036447747106
2023-12-09 20:00:00+00:00,0.2166890013474695
2023-12-09 21:00:00+00:00,0.20938695228797555
2023-12-09 22:00:00+00:00,0.1985214031341191
2023-12-09 23:00:00+00:00,0.1928122835774793
2023-12-10 00:00:00+00:00,0.19678919275840787
2023-12-10 01:00:00+00:00,0.2002145053665615
2023-12-10 02:00:00+00:00,0.20679294076729832
2023-12-10 03:00:00+00:00,0.21184255367058008
2023-12-10 04:00:00+00:00,0.2171463347129407
2023-12-10 05:00:00+00:00,0.21912419999407756
2023-12-10 06:00:00+00:00,0.21727430151884167
2023-12-10 07:00:00+00:00,0.21539358403962222
2023-12-10 08:00:00+00:00,0.21065190441561055
2023-12-10 09:00:00+00:00,0.20498876067921568
2023-12-10 10:00:00+00:00,0.19794445987542253
2023-12-10 11:00:00+00:00,0.1936850062571388
2023-12-10 12:00:00+00:00,0.19515821900737962
2023-12-10 13:00:00+00:00,0.2049979368734775
2023-12-10 14:00:00+00:00,0.23085034297907997
2023-12-10 15:00:00+00:00,0.25013816127945904
2023-12-10 16:00:00+00:00,0.25832541640735984
2023-12-10 17:00:00+00:00,0.27129502714589304
2023-12-10 18:00:00+00:00,0.28146384680144343
2023-12-10 19:00:00+00:00,0.28688499990262534
2023-12-10 20:00:00+00:00,0.2908056354625871
2023-12-10 21:00:00+00:00,0.2943728804229993
2023-12-10 22:00:00+00:00,0.2739105237519273
2023-12-10 23:00:00+00:00,0.2567994108074536
2023-12-11 00:00:00+00:00,0.2445358216535437
2023-12-11 01:00:00+00:00,0.24341468944613254
2023-12-11 02:00:00+00:00,0.24453554654304896
2023-12-11 03:00:00+00:00,0.2619214701457574
2023-12-11 04:00:00+00:00,0.30072225276540754
2023-12-11 05:00:00+00:00,0.3291637489331459
2023-12-11 06:00:00+00:00,0.3578896166226113
2023-12-11 07:00:00+00:00,0.373377924975679
2023-12-11 08:00:00+00:00,0.3713716957462125
2023-12-11 09:00:00+00:00,0.37655156370891624
2023-12-11 10:00:00+00:00,0.380506802534337
2023-12-11 11:00:00+00:00,0.3808529411455268
2023-12-11 12:00:00+00:00,0.38792222760856687
2023-12-11 13:00:00+00:00,0.395332624928698
2023-12-11 14:00:00+00:00,0.4070171651083234
2023-12-11 15:00:00+00:00,0.41503139909409587
2023-12-11 16:00:00+00:00,0.4086757615946678
2023-12-11 17:00:00+00:00,0.4215918234266967
2023-12-11 18:00:00+00:00,0.43418097675201084
2023-12-11 19:00:00+00:00,0.44878663753016634
2023-12-11 20:00:00+00:00,0.4569500278677789
2023-12-11 21:00:00+00:00,0.4712023075456179
2023-12-11 22:00:00+00:00,0.48770544233750457
2023-12-11 23:00:00+00:00,0.517013370361501
2023-12-12 00:00:00+00:00,0.5438055602165779
2023-12-12 01:00:00+00:00,0.5750071434062307
2023-12-12 02:00:00+00:00,0.5993004761489538
2023-12-12 03:00:00+00:00,0.6156241947384259
2023-12-12 04:00:00+00:00,0.6300046599383109
2023-12-12 05:00:00+00:00,0.6345386059168552
2023-12-12 06:00:00+00:00,0.604315402806202
2023-12-12 07:00:00+00:00,0.6068884380617829
2023-12-12 08:00:00+00:00,0.6055084853990418
2023-12-12 09:00:00+00:00,0.5972872562766542
2023-12-12 10:00:00+00:00,0.5928660858162365
2023-12-12 11:00:00+00:00,0.6099534411775466
2023-12-12 12:00:00+00:00,0.6129916782867035
2023-12-12 13:00:00+00:00,0.6091391303619196
2023-12-12 14:00:00+00:00,0.5928025032085498
2023-12-12 15:00:00+00:00,0.5684833236454938
2023-12-12 16:00:00+00:00,0.5437247076447264
2023-12-12 17:00:00+00:00,0.5383083936249224
2023-12-12 18:00:00+00:00,0.5222926711488911
2023-12-12 19:00:00+00:00,0.5063089953973505
2023-12-12 20:00:00+00:00,0.4909963902346617
2023-12-12 21:00:00+00:00,0.47645641781950665
2023-12-12 22:00:00+00:00,0.45658004439367733
2023-12-12 23:00:00+00:00,0.4279646698602696
2023-12-13 00:00:00+00:00,0.415793992909437
2023-12-13 01:00:00+00:00,0.41869703498231253
2023-12-13 02:00:00+00:00,0.4177432866516812
2023-12-13 03:00:00+00:00,0.42958209848910867
2023-12-13 04:00:00+00:00,0.45216378628366705
2023-12-13 05:00:00+00:00,0.4808946202700225
2023-12-13 06:00:00+00:00,0.504264497196816
2023-12-13 07:00:00+00:00,0.5004415393593202
2023-12-13 08:00:00+00:00,0.49456311508902234
2023-12-13 09:00:00+00:00,0.4929954323013882
2023-12-13 10:00:00+00:00,0.49370172469792983
2023-12-13 11:00:00+00:00,0.5028963771686756
2023-12-13 12:00:00+00:00,0.5099888328888517
2023-12-13 13:00:00+00:00,0.5240811099742764
2023-12-13 14:00:00+00:00,0.5296962569732357
2023-12-13 15:00:00+00:00,0.5209938298304788
2023-12-13 16:00:00+00:00,0.506630347820468
2023-12-13 17:00:00+00:00,0.5101782176521447
2023-12-13 18:00:00+00:00,0.5179670418629798
2023-12-13 19:00:00+00:00,0.5246671076029923
2023-12-13 20:00:00+00:00,0.5267232521679969
2023-12-13 21:00:00+00:00,0.5346600354688108
2023-12-13 22:00:00+00:00,0.5421055698323394
2023-12-13 23:00:00+00:00,0.542724209362004
2023-12-14 00:00:00+00:00,0.5524280694847833
2023-12-14 01:00:00+00:00,0.5712069072041197
2023-12-14 02:00:00+00:00,0.5873572701285805
2023-12-14 03:00:00+00:00,0.6079260053965948
2023-12-14 04:00:00+00:00,0.6335613477088947
2023-12-14 05:00:00+00:00,0.6512185912852771
2023-12-14 06:00:00+00:00,0.6441317680811793
2023-12-14 07:00:00+00:00,0.6420269835192234
2023-12-14 08:00:00+00:00,0.6350008268278426
2023-12-14 09:00:00+00:00,0.6393420382033663
2023-12-14 10:00:00+00:00,0.6386762022271342
2023-12-14 11:00:00+00:00,0.6368105309577557
2023-12-14 12:00:00+00:00,0.6360842786561818
2023-12-14 13:00:00+00:00,0.6333967276589436
2023-12-14 14:00:00+00:00,0.6356625020065466
2023-12-14 15:00:00+00:00,0.627724328145011
2023-12-14 16:00:00+00:00,0.6142887419961391
2023-12-14 17:00:00+00:00,0.6233500312331967
2023-12-14 18:00:00+00:00,0.6301207860131959
2023-12-14 19:00:00+00:00,0.6357387162280974
2023-12-14 20:00:00+00:00,0.6257352081961017
2023-12-14 21:00:00+00:00,0.6123205756619586
2023-12-14 22:00:00+00:00,0.6021702033156693
2023-12-14 23:00:00+00:00,0.5858228419717814
2023-12-15 00:00:00+00:00,0.5743584783509303
2023-12-15 01:00:00+00:00,0.5580977757385903
2023-12-15 02:00:00+00:00,0.5468737614011219
2023-12-15 03:00:00+00:00,0.5367466644352366
2023-12-15 04:00:00+00:00,0.5448562462289106
2023-12-15 05:00:00+00:00,0.5624626712867549
2023-12-15 06:00:00+00:00,0.5488505501461773
2023-12-15 07:00:00+00:00,0.5302486519975934
2023-12-15 08:00:00+00:00,0.5193603627558733
2023-12-15 09:00:00+00:00,0.5164230271798403
2023-12-15 10:00:00+00:00,0.5162967502633843
2023-12-15 11:00:00+00:00,0.5092415421284263
2023-12-15 12:00:00+00:00,0.5136392914972633
2023-12-15 13:00:00+00:00,0.5220461805336902
2023-12-15 14:00:00+00:00,0.5314668781120795
2023-12-15 15:00:00+00:00,0.5192803418857798
2023-12-15 16:00:00+00:00,0.5068388427949018
2023-12-15 17:00:00+00:00,0.5061921461948842
2023-12-15 18:00:00+00:00,0.5067728557992324
2023-12-15 19:00:00+00:00,0.4997173593682348
2023-12-15 20:00:00+00:00,0.47986018526470403
2023-12-15 21:00:00+00:00,0.45639756942772974
2023-12-15 22:00:00+00:00,0.42026600556611854
2023-12-15 23:00:00+00:00,0.38599697780224407
2023-12-16 00:00:00+00:00,0.35919339615201634
2023-12-16 01:00:00+00:00,0.3469770176349675
2023-12-16 02:00:00+00:00,0.3300471682423416
2023-12-16 03:00:00+00:00,0.3205221207512497
2023-12-16 04:00:00+00:00,0.3167763580905519
2023-12-16 05:00:00+00:00,0.31777489175238116
2023-12-16 06:00:00+00:00,0.3304822619802373
2023-12-16 07:00:00+00:00,0.32303748371261204
2023-12-16 08:00:00+00:00,0.31451738304061405
2023-12-16 09:00:00+00:00,0.2912393981240293
2023-12-16 10:00:00+00:00,0.2782065357268186
2023-12-16 11:00:00+00:00,0.27174967218177326
2023-12-16 12:00:00+00:00,0.2718148869598484
2023-12-16 13:00:00+00:00,0.2756629894388499
2023-12-16 14:00:00+00:00,0.2874897231789283
2023-12-16 15:00:00+00:00,0.295183666887239
2023-12-16 16:00:00+00:00,0.2908513538330275
2023-12-16 17:00:00+00:00,0.30103280573572205
2023-12-16 18:00:00+00:00,0.3077962834894513
2023-12-16 19:00:00+00:00,0.30620266027023146
2023-12-16 20:00:00+00:00,0.3072394216634171
2023-12-16 21:00:00+00:00,0.3144261971753034
2023-12-16 22:00:00+00:00,0.30685089283583866
2023-12-16 23:00:00+00:00,0.2986609546591716
2023-12-17 00:00:00+00:00,0.30407661153192767
2023-12-17 01:00:00+00:00,0.31320586803655415
2023-12-17 02:00:00+00:00,0.30823788451524625
2023-12-17 03:00:00+00:00,0.30090627591522956
2023-12-17 04:00:00+00:00,0.30382931651172296
2023-12-17 05:00:00+00:00,0.3064583088869562
2023-12-17 06:00:00+00:00,0.3076686750715656
2023-12-17 07:00:00+00:00,0.3053383928431644
2023-12-17 08:00:00+00:00,0.28717892887366403
2023-12-17 09:00:00+00:00,0.26966738977612137
2023-12-17 10:00:00+00:00,0.2575460310172196
2023-12-17 11:00:00+00:00,0.2504273913110064
2023-12-17 12:00:00+00:00,0.2561474243232232
2023-12-17 13:00:00+00:00,0.28103456800633597
2023-12-17 14:00:00+00:00,0.30923392407759076
2023-12-17 15:00:00+00:00,0.3094047014777066
2023-12-17 16:00:00+00:00,0.3023950474982368
2023-12-17 17:00:00+00:00,0.30395427638797906
2023-12-17 18:00:00+00:00,0.30455069994607753
2023-12-17 19:00:00+00:00,0.30669122938018495
2023-12-17 20:00:00+00:00,0.3124675558800971
2023-12-17 21:00:00+00:00,0.31174965289719947
2023-12-17 22:00:00+00:00,0.3080263679851526
2023-12-17 23:00:00+00:00,0.2888129604690577
2023-12-18 00:00:00+00:00,0.2848249918568405
2023-12-18 01:00:00+00:00,0.2900411509590449
2023-12-18 02:00:00+00:00,0.290567508647089
2023-12-18 03:00:00+00:00,0.2958581905408164
2023-12-18 04:00:00+00:00,0.31159685121322606
2023-12-18 05:00:00+00:00,0.3343128893593741
2023-12-18 06:00:00+00:00,0.3278355569026648
2023-12-18 07:00:00+00:00,0.3306513124116121
2023-12-18 08:00:00+00:00,0.31962528569879484
2023-12-18 09:00:00+00:00,0.31147426705796827
2023-12-18 10:00:00+00:00,0.3019276449219517
2023-12-18 11:00:00+00:00,0.2995828268438336
2023-12-18 12:00:00+00:00,0.3047441464835006
2023-12-18 13:00:00+00:00,0.32168227444395253
2023-12-18 14:00:00+00:00,0.33755876614025593
2023-12-18 15:00:00+00:00,0.32980895566325485
2023-12-18 16:00:00+00:00,0.3138508734385614
2023-12-18 17:00:00+00:00,0.31064547023678557
2023-12-18 18:00:00+00:00,0.31073131391107495
2023-12-18 19:00:00+00:00,0.31014803414194825
2023-12-18 20:00:00+00:00,0.3031711652694097
2023-12-18 21:00:00+00:00,0.3016970030095007
2023-12-18 22:00:00+00:00,0.2959649087214285
2023-12-18 23:00:00+00:00,0.2805477056250174
2023-12-19 00:00:00+00:00,0.280464709716871
2023-12-19 01:00:00+00:00,0.28589471887456064
2023-12-19 02:00:00+00:00,0.2915840749676298
2023-12-19 03:00:00+00:00,0.3054422415864985
2023-12-19 04:00:00+00:00,0.31538453772146335
2023-12-19 05:00:00+00:00,0.33476951521330417
2023-12-19 06:00:00+00:00,0.331206385171169
2023-12-19 07:00:00+00:00,0.33394237789530135
2023-12-19 08:00:00+00:00,0.32481952880339804
2023-12-19 09:00:00+00:00,0.3102234464861899
2023-12-19 10:00:00+00:00,0.29104666710253957
2023-12-19 11:00:00+00:00,0.2838336337475901
2023-12-19 12:00:00+00:00,0.29636145599314245
2023-12-19 13:00:00+00:00,0.31802062192673214
2023-12-19 14:00:00+00:00,0.32585704740523547
2023-12-19 15:00:00+00:00,0.32824110511028654
2023-12-19 16:00:00+00:00,0.32069682682344064
2023-12-19 17:00:00+00:00,0.32514096211296906
2023-12-19 18:00:00+00:00,0.33310271308474854
2023-12-19 19:00:00+00:00,0.335816268930361
2023-12-19 20:00:00+00:00,0.33454742977119145
2023-12-19 21:00:00+00:00,0.328302959036428
2023-12-19 22:00:00+00:00,0.299464143479089
2023-12-19 23:00:00+00:00,0.2765727708831931
2023-12-20 00:00:00+00:00,0.262252754708509
2023-12-20 01:00:00+00:00,0.2573764287621605
2023-12-20 02:00:00+00:00,0.2555333616296782
2023-12-20 03:00:00+00:00,0.2550554064368901
2023-12-20 04:00:00+00:00,0.25017474747140944
2023-12-20 05:00:00+00:00,0.2572017727212037
2023-12-20 06:00:00+00:00,0.2572871779129916
2023-12-20 07:00:00+00:00,0.25321167250137155
2023-12-20 08:00:00+00:00,0.2580442371107406
2023-12-20 09:00:00+00:00,0.24823745533970173
2023-12-20 10:00:00+00:00,0.2390696570182892
2023-12-20 11:00:00+00:00,0.22880998280413106
2023-12-20 12:00:00+00:00,0.22298067079432532
2023-12-20 13:00:00+00:00,0.227758760455511
2023-12-20 14:00:00+00:00,0.2361949416893053
2023-12-20 15:00:00+00:00,0.22914459834575393
2023-12-20 16:00:00+00:00,0.2269870570828739
2023-12-20 17:00:00+00:00,0.22802770239459835
2023-12-20 18:00:00+00:00,0.22919715964355197
2023-12-20 19:00:00+00:00,0.2223056080957405
2023-12-20 20:00:00+00:00,0.21275554918939169
2023-12-20 21:00:00+00:00,0.21361511425354338
2023-12-20 22:00:00+00:00,0.20965407677331255
2023-12-20 23:00:00+00:00,0.1922153041248018
2023-12-21 00:00:00+00:00,0.18678268276999294
2023-12-21 01:00:00+00:00,0.18544847002693327
2023-12-21 02:00:00+00:00,0.18290549309986406
2023-12-21 03:00:00+00:00,0.18302895504372907
2023-12-21 04:00:00+00:00,0.18686125258778483
2023-12-21 05:00:00+00:00,0.18528305931729172
2023-12-21 06:00:00+00:00,0.176609839731185
2023-12-21 07:00:00+00:00,0.17346120593632963
2023-12-21 08:00:00+00:00,0.170419816819462
2023-12-21 09:00:00+00:00,0.16944504786488732
2023-12-21 10:00:00+00:00,0.16864104717890846
2023-12-21 11:00:00+00:00,0.1674601404048497
2023-12-21 12:00:00+00:00,0.16733681117644345
2023-12-21 13:00:00+00:00,0.1684719227979331
2023-12-21 14:00:00+00:00,0.16705244957562557
2023-12-21 15:00:00+00:00,0.16835180280345716
2023-12-21 16:00:00+00:00,0.16929239219860975
2023-12-21 17:00:00+00:00,0.1661611640511254
2023-12-21 18:00:00+00:00,0.16414033517049356
2023-12-21 19:00:00+00:00,0.16795718495516637
2023-12-21 20:00:00+00:00,0.16704679731708288
2023-12-21 21:00:00+00:00,0.1751689291665278
2023-12-21 22:00:00+00:00,0.178560777985215
2023-12-21 23:00:00+00:00,0.17681843053591914
2023-12-22 00:00:00+00:00,0.17271419855615022
2023-12-22 01:00:00+00:00,0.16954785652277282
2023-12-22 02:00:00+00:00,0.17154028174687921
2023-12-22 03:00:00+00:00,0.1683212241153746
2023-12-22 04:00:00+00:00,0.16813937297518952
2023-12-22 05:00:00+00:00,0.1632339539474802
2023-12-22 06:00:00+00:00,0.16399356962781142
2023-12-22 07:00:00+00:00,0.16188708136972788
2023-12-22 08:00:00+00:00,0.16185050919378646
2023-12-22 09:00:00+00:00,0.1611319472837376
2023-12-22 10:00:00+00:00,0.16230143711056574
2023-12-22 11:00:00+00:00,0.16119485287121338
2023-12-22 12:00:00+00:00,0.15545357325369452
2023-12-22 13:00:00+00:00,0.15516143113441228
2023-12-22 14:00:00+00:00,0.1573264227711159
2023-12-22 15:00:00+00:00,0.15497076682159566
2023-12-22 16:00:00+00:00,0.15129061121280746
2023-12-22 17:00:00+00:00,0.1540321292867693
2023-12-22 18:00:00+00:00,0.15588943216449294
2023-12-22 19:00:00+00:00,0.15083626945704282
2023-12-22 20:00:00+00:00,0.15365788447746476
2023-12-22 21:00:00+00:00,0.15650234284308484
2023-12-22 22:00:00+00:00,0.15885688248477212
2023-12-22 23:00:00+00:00,0.16283471023658305
