hour_utc,ci_kg_per_kwh
2023-11-30 23:00:00+00:00,0.4875494707994708
2023-12-01 00:00:00+00:00,0.48834883304696447
2023-12-01 01:00:00+00:00,0.49
2023-12-01 02:00:00+00:00,0.48919256756756757
2023-12-01 03:00:00+00:00,0.48917301038062283
2023-12-01 04:00:00+00:00,0.48357283600702905
2023-12-01 05:00:00+00:00,0.47695458333333335
2023-12-01 06:00:00+00:00,0.47943058464020355
2023-12-01 07:00:00+00:00,0.4866946812308132
2023-12-01 08:00:00+00:00,0.48475004329432725
2023-12-01 09:00:00+00:00,0.4757456731893662
2023-12-01 10:00:00+00:00,0.46342291527238655
2023-12-01 11:00:00+00:00,0.44702628114262644
2023-12-01 12:00:00+00:00,0.445035546430515
2023-12-01 13:00:00+00:00,0.4390936908308507
2023-12-01 14:00:00+00:00,0.452963717938022
2023-12-01 15:00:00+00:00,0.44886544232863246
2023-12-01 16:00:00+00:00,0.44322009799701
2023-12-01 18:00:00+00:00,0.44258997722095667
2023-12-01 19:00:00+00:00,0.4403500302464427
2023-12-01 20:00:00+00:00,0.4332874537088991
2023-12-01 21:00:00+00:00,0.43070682927531645
2023-12-01 22:00:00+00:00,0.4273890623298362
2023-12-01 23:00:00+00:00,0.41634228141605134
2023-12-02 00:00:00+00:00,0.4111032312419466
2023-12-02 01:00:00+00:00,0.3974855695087024
2023-12-02 02:00:00+00:00,0.4098885312664214
2023-12-02 03:00:00+00:00,0.42363567812881825
2023-12-02 04:00:00+00:00,0.4242453454478611
2023-12-02 05:00:00+00:00,0.4361791602733993
2023-12-02 06:00:00+00:00,0.45136881392031186
2023-12-02 07:00:00+00:00,0.4547227668845316
2023-12-02 08:00:00+00:00,0.46024794735530455
2023-12-02 09:00:00+00:00,0.4622836687808638
2023-12-02 10:00:00+00:00,0.44744857426585327
2023-12-02 11:00:00+00:00,0.4422733365633075
2023-12-02 12:00:00+00:00,0.4489544160104987
2023-12-02 13:00:00+00:00,0.46505637404655387
2023-12-02 14:00:00+00:00,0.466546395751283
2023-12-02 15:00:00+00:00,0.4773888319672131
2023-12-02 16:00:00+00:00,0.4744178965066318
2023-12-02 17:00:00+00:00,0.4791930012638801
2023-12-02 18:00:00+00:00,0.48363366970849675
2023-12-02 19:00:00+00:00,0.4828764490346911
2023-12-02 21:00:00+00:00,0.48478026342658764
2023-12-02 22:00:00+00:00,0.4866449531455873
2023-12-02 23:00:00+00:00,0.4875104166666666
2023-12-03 00:00:00+00:00,0.48835455622704105
2023-12-03 01:00:00+00:00,0.48502059319990354
2023-12-03 02:00:00+00:00,0.4850437460611898
2023-12-03 03:00:00+00:00,0.48835721371882085
2023-12-03 04:00:00+00:00,0.48754716004048676
2023-12-03 05:00:00+00:00,0.4838101434213261
2023-12-03 06:00:00+00:00,0.4833111691954609
2023-12-03 07:00:00+00:00,0.476948547979798
2023-12-03 08:00:00+00:00,0.46794446925548716
2023-12-03 09:00:00+00:00,0.447449802726669
2023-12-03 10:00:00+00:00,0.42119402066706474
2023-12-03 11:00:00+00:00,0.39345765778467034
2023-12-03 12:00:00+00:00,0.3732722348877374
2023-12-03 13:00:00+00:00,0.39243561643835617
2023-12-03 14:00:00+00:00,0.4009852545155993
2023-12-03 15:00:00+00:00,0.3734793596730245
2023-12-03 16:00:00+00:00,0.3395350462656973
2023-12-03 17:00:00+00:00,0.30757283570604077
2023-12-03 18:00:00+00:00,0.30402273626208765
2023-12-03 19:00:00+00:00,0.3001547409657819
2023-12-03 20:00:00+00:00,0.27675816753542326
2023-12-03 21:00:00+00:00,0.26642869244394035
2023-12-03 22:00:00+00:00,0.2561209757544968
2023-12-03 23:00:00+00:00,0.2611443123938879
2023-12-04 00:00:00+00:00,0.26258154624942476
2023-12-04 01:00:00+00:00,0.27250565316033226
2023-12-04 02:00:00+00:00,0.276023964910419
2023-12-04 03:00:00+00:00,0.27943061684809256
2023-12-04 04:00:00+00:00,0.24117300725440002
2023-12-04 05:00:00+00:00,0.22134278080068936
2023-12-04 06:00:00+00:00,0.25055576208178443
2023-12-04 07:00:00+00:00,0.2692737209876387
2023-12-04 08:00:00+00:00,0.2989582689109951
2023-12-04 09:00:00+00:00,0.29324195460704605
2023-12-04 10:00:00+00:00,0.28424765343733926
2023-12-04 11:00:00+00:00,0.2738854539424769
2023-12-04 12:00:00+00:00,0.2628808730883627
2023-12-04 13:00:00+00:00,0.25210939899226015
2023-12-04 14:00:00+00:00,0.2394853372164429
2023-12-04 15:00:00+00:00,0.23298664947169423
2023-12-04 16:00:00+00:00,0.23246802601569233
2023-12-04 17:00:00+00:00,0.2346433780938567
2023-12-04 18:00:00+00:00,0.2285783401406375
2023-12-04 20:00:00+00:00,0.20435601052079524
2023-12-04 21:00:00+00:00,0.18893662506118453
2023-12-04 22:00:00+00:00,0.182886982630783
2023-12-04 23:00:00+00:00,0.2076987121062017
2023-12-05 00:00:00+00:00,0.2304789408392865
2023-12-05 01:00:00+00:00,0.23012041133617628
2023-12-05 02:00:00+00:00,0.24085012877417938
2023-12-05 03:00:00+00:00,0.2477556561085973
2023-12-05 04:00:00+00:00,0.2565020928462709
2023-12-05 05:00:00+00:00,0.2516245500074379
2023-12-05 06:00:00+00:00,0.3194663140311804
2023-12-05 07:00:00+00:00,0.36237815121927286
2023-12-05 08:00:00+00:00,0.3599250550516926
2023-12-05 09:00:00+00:00,0.36393062583326186
2023-12-05 10:00:00+00:00,0.4069624800333357
2023-12-05 11:00:00+00:00,0.43266228771869786
2023-12-05 12:00:00+00:00,0.44809899501019046
2023-12-05 13:00:00+00:00,0.44571333545863623
2023-12-05 14:00:00+00:00,0.46356483925746844
2023-12-05 15:00:00+00:00,0.4562033518228308
2023-12-05 16:00:00+00:00,0.4071710916785194
2023-12-05 17:00:00+00:00,0.3432069925892439
2023-12-05 18:00:00+00:00,0.2889402429154957
2023-12-05 19:00:00+00:00,0.25840937996820346
2023-12-05 20:00:00+00:00,0.24164379844961237
2023-12-05 21:00:00+00:00,0.21612876190476188
2023-12-05 22:00:00+00:00,0.19809485200455884
2023-12-05 23:00:00+00:00,0.16733004495825304
2023-12-06 00:00:00+00:00,0.16793237919997928
2023-12-06 01:00:00+00:00,0.18485359299947685
2023-12-06 02:00:00+00:00,0.1750346044633746
2023-12-06 03:00:00+00:00,0.1586165556334736
2023-12-06 04:00:00+00:00,0.1580338197315872
2023-12-06 05:00:00+00:00,0.15356385944609557
2023-12-06 06:00:00+00:00,0.16411587390596827
2023-12-06 07:00:00+00:00,0.16980721087614076
2023-12-06 08:00:00+00:00,0.1493130058211634
2023-12-06 09:00:00+00:00,0.1456312653782757
2023-12-06 10:00:00+00:00,0.15589466230936821
2023-12-06 11:00:00+00:00,0.15235149044795784
2023-12-06 12:00:00+00:00,0.16088515845856272
2023-12-06 13:00:00+00:00,0.15649633027522936
2023-12-06 14:00:00+00:00,0.1541017206673147
2023-12-06 15:00:00+00:00,0.1543066454284804
2023-12-06 16:00:00+00:00,0.15372607080817274
2023-12-06 17:00:00+00:00,0.15208842297174113
2023-12-06 18:00:00+00:00,0.1536851353668025
2023-12-06 19:00:00+00:00,0.14858509801091455
2023-12-06 20:00:00+00:00,0.12478207553817802
2023-12-06 21:00:00+00:00,0.14592544292586043
2023-12-06 22:00:00+00:00,0.148801248171882
2023-12-06 23:00:00+00:00,0.16057929782082322
2023-12-07 00:00:00+00:00,0.1594195194836242
2023-12-07 01:00:00+00:00,0.15559970811274862
2023-12-07 02:00:00+00:00,0.1558490122945158
2023-12-07 03:00:00+00:00,0.14383086837166742
2023-12-07 04:00:00+00:00,0.14803162055335967
2023-12-07 05:00:00+00:00,0.14060979524979525
2023-12-07 06:00:00+00:00,0.1280297474075528
2023-12-07 07:00:00+00:00,0.12353249526614768
2023-12-07 08:00:00+00:00,0.12907114243710638
2023-12-07 09:00:00+00:00,0.1416612418052861
2023-12-07 10:00:00+00:00,0.15617759196296904
2023-12-07 11:00:00+00:00,0.1624830399061033
2023-12-07 12:00:00+00:00,0.17925026164154506
2023-12-07 13:00:00+00:00,0.16297064063665245
2023-12-07 14:00:00+00:00,0.15439587778924013
2023-12-07 16:00:00+00:00,0.2072677817547724
2023-12-07 18:00:00+00:00,0.16560273535220538
2023-12-07 19:00:00+00:00,0.1697956134174055
2023-12-07 20:00:00+00:00,0.1693566781759232
2023-12-07 21:00:00+00:00,0.16451884863175809
2023-12-07 22:00:00+00:00,0.1536109116739065
2023-12-07 23:00:00+00:00,0.15325838220531518
2023-12-08 00:00:00+00:00,0.15381680118303132
2023-12-08 01:00:00+00:00,0.14779749207455725
2023-12-08 02:00:00+00:00,0.14912473704713675
2023-12-08 03:00:00+00:00,0.14113985414385238
2023-12-08 04:00:00+00:00,0.14416823606818252
2023-12-08 05:00:00+00:00,0.13998768248444277
2023-12-08 06:00:00+00:00,0.14260330076775074
2023-12-08 07:00:00+00:00,0.1452865673072315
2023-12-08 08:00:00+00:00,0.14859241069604653
2023-12-08 09:00:00+00:00,0.1471095213354116
2023-12-08 10:00:00+00:00,0.136649892912188
2023-12-08 11:00:00+00:00,0.1322036610343062
2023-12-08 12:00:00+00:00,0.13207053154472437
2023-12-08 13:00:00+00:00,0.12071341523148965
2023-12-08 14:00:00+00:00,0.12139336486865873
2023-12-08 15:00:00+00:00,0.1145595106218285
2023-12-08 16:00:00+00:00,0.10507775192697186
2023-12-08 18:00:00+00:00,0.12882680970318058
2023-12-08 19:00:00+00:00,0.1306483657739227
2023-12-08 20:00:00+00:00,0.13523086134633477
2023-12-08 21:00:00+00:00,0.142765116250431
2023-12-08 22:00:00+00:00,0.13288097072419106
2023-12-08 23:00:00+00:00,0.13740420193169373
2023-12-09 00:00:00+00:00,0.14473939715116185
2023-12-09 01:00:00+00:00,0.1648003179070252
2023-12-09 02:00:00+00:00,0.19553966757628377
2023-12-09 03:00:00+00:00,0.20881468617530424
2023-12-09 04:00:00+00:00,0.21136440085896246
2023-12-09 05:00:00+00:00,0.23330769230769233
2023-12-09 06:00:00+00:00,0.24274413145539905
2023-12-09 07:00:00+00:00,0.2414683294233856
2023-12-09 08:00:00+00:00,0.20739092298193632
2023-12-09 09:00:00+00:00,0.1965483779937181
2023-12-09 10:00:00+00:00,0.17040457405670092
2023-12-09 11:00:00+00:00,0.15899816839357103
2023-12-09 12:00:00+00:00,0.1288003432555645
2023-12-09 13:00:00+00:00,0.12283125710308615
2023-12-09 14:00:00+00:00,0.13430083061152093
2023-12-09 15:00:00+00:00,0.11623519728593554
2023-12-09 16:00:00+00:00,0.1071378925221078
2023-12-09 17:00:00+00:00,0.11287037037037037
2023-12-09 18:00:00+00:00,0.11503572885794512
2023-12-09 19:00:00+00:00,0.11287364791212477
2023-12-09 20:00:00+00:00,0.11565230305713306
2023-12-09 21:00:00+00:00,0.1175427771443473
2023-12-09 22:00:00+00:00,0.15343530934553398
2023-12-09 23:00:00+00:00,0.2398719404543082
2023-12-10 00:00:00+00:00,0.2778346520673487
2023-12-10 01:00:00+00:00,0.2523695925309254
2023-12-10 02:00:00+00:00,0.2598384469014592
2023-12-10 03:00:00+00:00,0.2690875850340136
2023-12-10 04:00:00+00:00,0.29637919130338974
2023-12-10 05:00:00+00:00,0.29047297146367346
2023-12-10 06:00:00+00:00,0.25440764492949375
2023-12-10 07:00:00+00:00,0.19863492093714002
2023-12-10 08:00:00+00:00,0.15020592705167174
2023-12-10 09:00:00+00:00,0.15796310859547186
2023-12-10 10:00:00+00:00,0.17421605360707157
2023-12-10 11:00:00+00:00,0.1909509420709858
2023-12-10 12:00:00+00:00,0.21039844190896823
2023-12-10 13:00:00+00:00,0.22237838555496547
2023-12-10 14:00:00+00:00,0.2451115370727815
2023-12-10 15:00:00+00:00,0.27910211868661516
2023-12-10 16:00:00+00:00,0.2915349677515485
2023-12-10 17:00:00+00:00,0.2828093347904982
2023-12-10 18:00:00+00:00,0.29147455934850514
2023-12-10 19:00:00+00:00,0.2919299042852125
2023-12-10 20:00:00+00:00,0.2830890151934007
2023-12-10 21:00:00+00:00,0.28167477823381437
2023-12-10 22:00:00+00:00,0.321948838139632
2023-12-10 23:00:00+00:00,0.3382397863818425
2023-12-11 00:00:00+00:00,0.3108379852744311
2023-12-11 01:00:00+00:00,0.29107266691522315
2023-12-11 02:00:00+00:00,0.2867254538570375
2023-12-11 03:00:00+00:00,0.2939691489361702
2023-12-11 04:00:00+00:00,0.33604835576215103
2023-12-11 05:00:00+00:00,0.3526995034079844
2023-12-11 06:00:00+00:00,0.3969777677632567
2023-12-11 07:00:00+00:00,0.4411173358014774
2023-12-11 08:00:00+00:00,0.4744532552905555
2023-12-11 09:00:00+00:00,0.48373493965692593
2023-12-11 10:00:00+00:00,0.4771069738240124
2023-12-11 11:00:00+00:00,0.4672298795558869
2023-12-11 12:00:00+00:00,0.4588260869565218
2023-12-11 13:00:00+00:00,0.4385911311333044
2023-12-11 14:00:00+00:00,0.39140448126969307
2023-12-11 15:00:00+00:00,0.3053897471818596
2023-12-11 16:00:00+00:00,0.23637071058148518
2023-12-11 17:00:00+00:00,0.1963456200661246
2023-12-11 18:00:00+00:00,0.18252341309333217
2023-12-11 19:00:00+00:00,0.17243685493293884
2023-12-11 20:00:00+00:00,0.15966771631272536
2023-12-11 21:00:00+00:00,0.159907833158631
2023-12-11 22:00:00+00:00,0.1552195425272041
2023-12-11 23:00:00+00:00,0.15419608191722478
2023-12-12 00:00:00+00:00,0.18420256410256408
2023-12-12 01:00:00+00:00,0.21707317019400352
2023-12-12 02:00:00+00:00,0.3202784982026361
2023-12-12 03:00:00+00:00,0.39080484757621187
2023-12-12 04:00:00+00:00,0.44172021821852914
2023-12-12 05:00:00+00:00,0.4740553983969825
2023-12-12 06:00:00+00:00,0.4845087802313355
2023-12-12 07:00:00+00:00,0.488027649567656
2023-12-12 08:00:00+00:00,0.485826358158954
2023-12-12 09:00:00+00:00,0.4756350174216028
2023-12-12 10:00:00+00:00,0.47397972965219687
2023-12-12 11:00:00+00:00,0.46398729805898464
2023-12-12 12:00:00+00:00,0.4225164502609965
2023-12-12 13:00:00+00:00,0.38808874458874454
2023-12-12 14:00:00+00:00,0.3567522455148435
2023-12-12 15:00:00+00:00,0.34263914463914463
2023-12-12 16:00:00+00:00,0.3084924705608624
2023-12-12 17:00:00+00:00,0.28335799739408535
2023-12-12 18:00:00+00:00,0.26598123935989104
2023-12-12 19:00:00+00:00,0.26381220994434373
2023-12-12 20:00:00+00:00,0.23195187969924813
2023-12-12 21:00:00+00:00,0.2085111943417121
2023-12-12 22:00:00+00:00,0.1973635091926459
2023-12-12 23:00:00+00:00,0.21134636276353688
2023-12-13 00:00:00+00:00,0.22561319692423973
2023-12-13 01:00:00+00:00,0.23180135953659375
2023-12-13 02:00:00+00:00,0.2532835030040053
2023-12-13 03:00:00+00:00,0.262755204200638
2023-12-13 04:00:00+00:00,0.28020810027714793
2023-12-13 06:00:00+00:00,0.29286387927453966
2023-12-13 07:00:00+00:00,0.33438563624824336
2023-12-13 08:00:00+00:00,0.3424148119854002
2023-12-13 09:00:00+00:00,0.3630349729402549
2023-12-13 10:00:00+00:00,0.40734560848950097
2023-12-13 11:00:00+00:00,0.43172030614222046
2023-12-13 12:00:00+00:00,0.43649031877288624
2023-12-13 13:00:00+00:00,0.45532617430264494
2023-12-13 14:00:00+00:00,0.4642701254693653
2023-12-13 15:00:00+00:00,0.4565138797814208
2023-12-13 16:00:00+00:00,0.4192634729201563
2023-12-13 17:00:00+00:00,0.37481025136281043
2023-12-13 18:00:00+00:00,0.29477886823519217
2023-12-13 19:00:00+00:00,0.24622245205275436
2023-12-13 20:00:00+00:00,0.21236991378747305
2023-12-13 21:00:00+00:00,0.18249617806573729
2023-12-13 22:00:00+00:00,0.17779234668855676
2023-12-13 23:00:00+00:00,0.18979053362677567
2023-12-14 00:00:00+00:00,0.17447926136363634
2023-12-14 01:00:00+00:00,0.1807444690353236
2023-12-14 02:00:00+00:00,0.1828486594417077
2023-12-14 03:00:00+00:00,0.18940575638485604
2023-12-14 04:00:00+00:00,0.2021816447089913
2023-12-14 05:00:00+00:00,0.21135264079369712
2023-12-14 06:00:00+00:00,0.20857138406764575
2023-12-14 07:00:00+00:00,0.263078075094045
2023-12-14 08:00:00+00:00,0.26898103368518433
2023-12-14 09:00:00+00:00,0.263818339100346
2023-12-14 10:00:00+00:00,0.24968026936026938
2023-12-14 11:00:00+00:00,0.2296849774313094
2023-12-14 12:00:00+00:00,0.20822989841180256
2023-12-14 13:00:00+00:00,0.22021737292993415
2023-12-14 14:00:00+00:00,0.2130597183697327
2023-12-14 15:00:00+00:00,0.2228262970259874
2023-12-14 16:00:00+00:00,0.2168322819481589
2023-12-14 17:00:00+00:00,0.24001785872059056
2023-12-14 18:00:00+00:00,0.2565358961920931
2023-12-14 19:00:00+00:00,0.25453342065809204
2023-12-14 20:00:00+00:00,0.2447877411521338
2023-12-14 21:00:00+00:00,0.22794353227746184
2023-12-14 22:00:00+00:00,0.20921717088041353
2023-12-14 23:00:00+00:00,0.19907257945124357
2023-12-15 00:00:00+00:00,0.23606606768311483
2023-12-15 01:00:00+00:00,0.24425747514756135
2023-12-15 02:00:00+00:00,0.24257838768759737
2023-12-15 03:00:00+00:00,0.24305862673553524
2023-12-15 04:00:00+00:00,0.25100833769405195
2023-12-15 05:00:00+00:00,0.26025889373183897
2023-12-15 06:00:00+00:00,0.21209872915855427
2023-12-15 07:00:00+00:00,0.15575646081579575
2023-12-15 08:00:00+00:00,0.14136445105328377
2023-12-15 09:00:00+00:00,0.13334149155335806
2023-12-15 10:00:00+00:00,0.13659091043846905
2023-12-15 11:00:00+00:00,0.13235811653734975
2023-12-15 12:00:00+00:00,0.13675472673241743
2023-12-15 13:00:00+00:00,0.13823741963604663
2023-12-15 14:00:00+00:00,0.1457901447424436
2023-12-15 15:00:00+00:00,0.12912892249719415
2023-12-15 16:00:00+00:00,0.1290746210094525
2023-12-15 17:00:00+00:00,0.12510096700524592
2023-12-15 18:00:00+00:00,0.1352803062122201
2023-12-15 19:00:00+00:00,0.144622472589572
2023-12-15 20:00:00+00:00,0.1603776620965668
2023-12-15 21:00:00+00:00,0.18171968578982967
2023-12-15 22:00:00+00:00,0.23247915570521588
2023-12-15 23:00:00+00:00,0.30682093266963584
2023-12-16 00:00:00+00:00,0.260941594388041
2023-12-16 01:00:00+00:00,0.19979792982629294
2023-12-16 02:00:00+00:00,0.20009307711095498
2023-12-16 03:00:00+00:00,0.1617660867552801
2023-12-16 04:00:00+00:00,0.14142559719482795
2023-12-16 05:00:00+00:00,0.14723464093244767
2023-12-16 06:00:00+00:00,0.1382041515247936
2023-12-16 07:00:00+00:00,0.13742290409121394
2023-12-16 08:00:00+00:00,0.1397540568257224
2023-12-16 09:00:00+00:00,0.1825617726578112
2023-12-16 10:00:00+00:00,0.22200001531862745
2023-12-16 11:00:00+00:00,0.20998922260250052
2023-12-16 12:00:00+00:00,0.21009694049814298
2023-12-16 13:00:00+00:00,0.20345915737979384
2023-12-16 14:00:00+00:00,0.21216249999999998
2023-12-16 15:00:00+00:00,0.20685175019323898
2023-12-16 16:00:00+00:00,0.17886063391442153
2023-12-16 17:00:00+00:00,0.16400986543958723
2023-12-16 18:00:00+00:00,0.17756143044989198
2023-12-16 19:00:00+00:00,0.1865722326156578
2023-12-16 20:00:00+00:00,0.16126321035146005
2023-12-16 21:00:00+00:00,0.13510398919947836
2023-12-16 22:00:00+00:00,0.13448098349086865
2023-12-16 23:00:00+00:00,0.14090476637183955
2023-12-17 00:00:00+00:00,0.1333256761164171
2023-12-17 01:00:00+00:00,0.13027983771324614
2023-12-17 02:00:00+00:00,0.13408166028163182
2023-12-17 03:00:00+00:00,0.1317040788699541
2023-12-17 04:00:00+00:00,0.13191198440385798
2023-12-17 05:00:00+00:00,0.13620730378054766
2023-12-17 06:00:00+00:00,0.1404512866074179
2023-12-17 07:00:00+00:00,0.11866119865395558
2023-12-17 08:00:00+00:00,0.11289785805329597
2023-12-17 09:00:00+00:00,0.12218752801687258
2023-12-17 10:00:00+00:00,0.12129903010319873
2023-12-17 11:00:00+00:00,0.1471867469879518
2023-12-17 12:00:00+00:00,0.19454370762260936
2023-12-17 13:00:00+00:00,0.1956557909900149
2023-12-17 14:00:00+00:00,0.19884036098310293
2023-12-17 15:00:00+00:00,0.19528561175220446
2023-12-17 16:00:00+00:00,0.1703232821548762
2023-12-17 17:00:00+00:00,0.1638802370799131
2023-12-17 18:00:00+00:00,0.15947980055765393
2023-12-17 19:00:00+00:00,0.17055139815266707
2023-12-17 20:00:00+00:00,0.18004057653543953
2023-12-17 21:00:00+00:00,0.18842031465319245
2023-12-17 22:00:00+00:00,0.22595275219800826
2023-12-17 23:00:00+00:00,0.2585998068790996
2023-12-18 00:00:00+00:00,0.29887344502555924
2023-12-18 01:00:00+00:00,0.3280174140145812
2023-12-18 02:00:00+00:00,0.34212609291155394
2023-12-18 03:00:00+00:00,0.33764068008476644
2023-12-18 04:00:00+00:00,0.34472130627145214
2023-12-18 05:00:00+00:00,0.34426788531038477
2023-12-18 06:00:00+00:00,0.22387332784523564
2023-12-18 07:00:00+00:00,0.21341228281208233
2023-12-18 08:00:00+00:00,0.2368879743970026
2023-12-18 09:00:00+00:00,0.2532540335831491
2023-12-18 10:00:00+00:00,0.2498383694804897
2023-12-18 11:00:00+00:00,0.22701453655187276
2023-12-18 12:00:00+00:00,0.2149958902393184
2023-12-18 13:00:00+00:00,0.1860838397780074
2023-12-18 14:00:00+00:00,0.1887958389261745
2023-12-18 15:00:00+00:00,0.20705604475432016
2023-12-18 16:00:00+00:00,0.22069616738837344
2023-12-18 17:00:00+00:00,0.25087649088472586
2023-12-18 18:00:00+00:00,0.25716079402451897
2023-12-18 19:00:00+00:00,0.2817300375605314
2023-12-18 20:00:00+00:00,0.3068035851708101
2023-12-18 21:00:00+00:00,0.3243982757947356
2023-12-18 22:00:00+00:00,0.3107066809928908
2023-12-18 23:00:00+00:00,0.2990565929986865
2023-12-19 00:00:00+00:00,0.2892985480207657
2023-12-19 01:00:00+00:00,0.28515435305435305
2023-12-19 02:00:00+00:00,0.26186955447351723
2023-12-19 03:00:00+00:00,0.29575285369604787
2023-12-19 04:00:00+00:00,0.291090806924473
2023-12-19 05:00:00+00:00,0.28516969043052004
2023-12-19 06:00:00+00:00,0.1830031467507147
2023-12-19 07:00:00+00:00,0.19839031926856696
2023-12-19 08:00:00+00:00,0.18515388513513514
2023-12-19 09:00:00+00:00,0.15556803532257157
2023-12-19 10:00:00+00:00,0.1587366774906867
2023-12-19 11:00:00+00:00,0.15510397766541778
2023-12-19 12:00:00+00:00,0.14914628850775616
2023-12-19 13:00:00+00:00,0.13006271100053335
2023-12-19 14:00:00+00:00,0.12403020381005742
2023-12-19 15:00:00+00:00,0.12260544161720632
2023-12-19 16:00:00+00:00,0.1307059028697679
2023-12-19 17:00:00+00:00,0.12991361420891023
2023-12-19 18:00:00+00:00,0.12492913178515966
2023-12-19 19:00:00+00:00,0.12390572062987054
2023-12-19 20:00:00+00:00,0.1400206061040949
2023-12-19 21:00:00+00:00,0.14147050786025572
2023-12-19 22:00:00+00:00,0.15674906316518247
2023-12-19 23:00:00+00:00,0.15845382578586462
2023-12-20 00:00:00+00:00,0.15696059318178862
